"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp"
"3084","Color","Trey Parker",163,81,406,406,"Eric Idle",893,52008288,"Animation,Comedy,Fantasy,Musical","Minnie Driver","South Park: Bigger Longer & Uncut ",162037,3003,"Trey Parker",1,"boy,canada,hell,misunderstanding,refrence to liza minnelli","http://www.imdb.com/title/tt0158983/?ref_=fn_tt_tt_1",928,"English","USA","R",2.1e+07,1999,795,7.8,1.85,0,0,31008288,3,19.3173641142857,3.6085488,7.86596016
"3085","Color","Trey Parker",233,98,406,406,"Maurice LaMarche",860,32774834,"Action,Comedy","Jeremy Shada","Team America: World Police ",136048,2609,"Trey Parker",5,"actor,arab stereotype,broadway,terrorist,vomiting","http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1",700,"English","USA","R",3e+07,2004,523,7.2,2.35,0,0,2774834,3,7.86596016,11.4629564571429,0
"3086","Color","Trey Parker",59,92,406,194,"Dian Bachar",406,582024,"Comedy,Sci-Fi","Trey Parker","Orgazmo ",30396,904,"Matt Stone",0,"book of mormon,fight,mormon,ray gun,sidekick","http://www.imdb.com/title/tt0124819/?ref_=fn_tt_tt_1",168,"English","USA","NC-17",1e+06,1997,203,6.2,1.85,0,0,-417976,3,3.6085488,0,13.5916621371429
"3087","Color","Troy Duffy",91,138,78,968,"Julie Benz",12000,10269307,"Action,Crime,Thriller","Norman Reedus","The Boondock Saints II: All Saints Day ",53251,17524,"Clifton Collins Jr.",0,"final showdown,ireland,justice,priest,sheep","http://www.imdb.com/title/tt1300851/?ref_=fn_tt_tt_1",188,"English","USA","R",8e+06,2009,3000,6.3,2.35,0,0,2269307,2,8.0870792625,11.5896464714286,11.5896464714286
"3088","Color","Tyler Perry",24,100,0,400,"Tika Sumpter",975,52528330,"Comedy,Drama","Alicia Witt","A Madea Christmas ",4265,3202,"Larry the Cable Guy",0,"christmas,holiday,madea series,rural setting,stubbornness","http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1",27,"English","USA","PG-13",2.5e+07,2013,521,4.7,1.85,0,0,27528330,9,9.87532604,20.7780621512296,36.1416033825275
"3089","Color","Tyler Perry",31,114,0,582,"Tom Arnold",982,65623128,"Comedy,Crime,Drama","John Amos","Madea's Witness Protection ",7354,2753,"Romeo Miller",5,"critically bashed,culture shock,interracial relationship,madea series,ponzi scheme","http://www.imdb.com/title/tt2215285/?ref_=fn_tt_tt_1",50,"English","USA","PG-13",2e+07,2012,618,4.8,1.85,0,0,45623128,9,15.74955072,23.1695109119425,29.714487401966
"3090","Color","Tyler Perry",36,113,0,256,"Mary J. Blige",607,51697449,"Comedy,Drama","Eric Mendenhall","I Can Do Bad All by Myself ",8346,1465,"Hope Olaide Wilson",6,"aunt,immigrant,looting,love,nightclub singer","http://www.imdb.com/title/tt1385912/?ref_=fn_tt_tt_1",59,"English","USA","PG-13",1.3e+07,2009,269,4.1,1.85,1000,0,38697449,9,16.3045800692308,31.926480639596,29.9069834594361
"3091","Color","Tyler Perry",40,121,0,721,"Cicely Tyson",2000,60072596,"Comedy,Drama,Romance","Michael Jai White","Why Did I Get Married Too? ",7664,6657,"Tasha Smith",8,"question mark in title,returning character killed off,sequel,six word title,writer director","http://www.imdb.com/title/tt1391137/?ref_=fn_tt_tt_1",68,"English","USA","PG-13",2e+07,2010,907,4.4,1.85,0,0,40072596,9,13.21597112,28.0210054970047,24.6299852355939
"3092","Color","Tyler Perry",41,113,0,607,"Tasha Smith",2000,55184721,"Comedy,Drama","Michael Jai White","Why Did I Get Married? ",9811,6510,"Lamman Rucker",8,"marriage,overweight,psychologist,secret,work","http://www.imdb.com/title/tt0906108/?ref_=fn_tt_tt_1",100,"English","USA","PG-13",1.5e+07,2007,721,5.6,1.85,1000,0,40184721,9,20.60229584,52.6929366666667,24.8537457575713
"3093","Color","Tyler Perry",42,110,0,490,"Phylicia Rashad",849,35010192,"Comedy,Drama,Romance","Eddie Cibrian","Good Deeds ",6352,2226,"Jamie Kennedy",1,"businessman,fight,mean brother,narrated by character,wordplay in title","http://www.imdb.com/title/tt1885265/?ref_=fn_tt_tt_1",43,"English","USA","PG-13",16500000,2012,597,5.4,2.35,0,0,18510192,9,11.4578810181818,22.1095165988079,31.9568837306866
"3094","Color","Tyler Perry",44,103,0,543,"Keshia Knight Pulliam",923,90485233,"Comedy,Crime,Drama","Vanessa Ferlito","Madea Goes to Jail ",9544,3699,"Derek Luke",0,"adaptation directed by original author,cross dressing,madea series,remake,sequel","http://www.imdb.com/title/tt1142800/?ref_=fn_tt_tt_1",45,"English","USA","PG-13",16500000,2009,619,4.1,1.85,804,0,73985233,9,22.4842094121212,36.6476162533333,23.5667982361867
"3095","Color","Tyler Perry",46,107,0,685,"Cicely Tyson",1000,63231524,"Comedy,Drama,Romance","Boris Kodjoe","Madea's Family Reunion ",8962,5264,"Blair Underwood",4,"cross dressing,family reunion,madea series,reflective,sister sister relationship","http://www.imdb.com/title/tt0455612/?ref_=fn_tt_tt_1",137,"English","USA","PG-13",6e+06,2006,907,5,1.85,676,0,57231524,9,52.6929366666667,0,20.3739039274187
"3096","Color","Tyler Perry",75,133,0,637,"Loretta Devine",1000,37721949,"Drama","Omari Hardwick","For Colored Girls ",6067,6035,"Kimberly Elise",0,"african american protagonist,female protagonist,multi protagonist,poem,three word title","http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1",73,"English","USA","R",16500000,2010,912,6,1.85,0,0,21221949,9,13.7170723636364,25.0599986216037,24.0592845298142
"3097","Color","Uli Edel",160,184,34,155,"Alexandra Maria Lara",486,476270,"Action,Biography,Crime,Drama","Moritz Bleibtreu","The Baader Meinhof Complex ",29602,1601,"Martina Gedeck",2,"bonn germany,failed kidnapping,handcuffs,projectile,terrorist","http://www.imdb.com/title/tt0765432/?ref_=fn_tt_tt_1",110,"German","Germany","R",2e+07,2008,471,7.4,1.85,0,0,-19523730,2,0.1762199,3.51223325454546,0
"3098","Color","Uli Edel",38,95,34,368,"Jim Carter",554,13555988,"Adventure,Comedy,Family,Fantasy","Richard E. Grant","The Little Vampire ",7242,2216,"Alice Krige",1,"boy,pushed off a cliff,rat,secret passage,vampire","http://www.imdb.com/title/tt0192255/?ref_=fn_tt_tt_1",38,"English","Germany","PG",2.2e+07,2000,439,5.7,1.85,0,0,-8444012,2,3.51223325454546,0,0.1762199
"3099","Color","Uwe Boll",140,156,892,102,"Mike Dopud",26000,4535117,"Action,Adventure,Fantasy,Thriller","Jason Statham","In the Name of the King: A Dungeon Siege Tale ",38398,26564,"Tania Saulnier",3,"farmer,king,krug,rescue,wizard","http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1",368,"English","Germany","PG-13",6e+07,2007,368,3.8,2.35,0,0,-55464883,5,0.287224076666667,0.3850276625,2.05792040535714
"3100","Color","Uwe Boll",143,92,892,492,"Udo Kier",783,1550000,"Action,Adventure,Fantasy,Horror","Meat Loaf","BloodRayne ",30628,2930,"Michael Paré",2,"escape,half human,king,vampire,vampire hunter","http://www.imdb.com/title/tt0383222/?ref_=fn_tt_tt_1",471,"English","USA","R",2.5e+07,2005,595,2.9,2.35,937,0,-23450000,5,0.1798,0.590255325,1.31788438958717
"3101","Color","Uwe Boll",148,94,892,81,"Darren Shahlavi",310,5132655,"Horror,Sci-Fi","Catherine Lough Haggquist","Alone in the Dark ",37626,838,"Karin Konoval",0,"artifact,creature,darkness,demon,museum","http://www.imdb.com/title/tt0369226/?ref_=fn_tt_tt_1",521,"English","Canada","R",2e+07,2005,294,2.3,2.35,1000,0,-14867345,5,0.590255325,0,3.52558548571429
"3102","Color","Uwe Boll",17,86,892,50,"Shelly Varod",603,3739257.33333333,"Action,Adventure,Fantasy,Thriller","Bashar Rahal","In the Name of the King: The Last Job ",1285,854,"Ralitsa Paskaleva",1,"castle,dragon,kidnapping,satire,sword and sorcery","http://www.imdb.com/title/tt2379386/?ref_=fn_tt_tt_1",10,"English","Canada","R",3500000,2014,145,3.3,1.78,721,0,239257.333333333,5,3.52558548571429,0.481438018158602,0
"3103","Color","Uwe Boll",58,80,892,492,"Katharine Isabelle",986,3739257.33333333,"Action,Crime,Thriller","Matt Frewer","Rampage ",15091,3197,"Michael Paré",0,"death,first part,killing spree,massacre,murder","http://www.imdb.com/title/tt1337057/?ref_=fn_tt_tt_1",129,"English","Canada","R",27125000,2009,918,6.3,2.35,0,0,-23385742.6666667,5,0.868472670967742,0.352426467222222,1.46768829579365
"3104","Color","Vadim Perelman",158,126,26,385,"Kim Dickens",638,13005485,"Drama","Frances Fisher","House of Sand and Fog ",56665,2282,"Ron Eldard",0,"auction,home,house,iranian,marriage","http://www.imdb.com/title/tt0315983/?ref_=fn_tt_tt_1",469,"English","USA","R",1.5e+07,2003,624,7.6,1.85,0,0,-1994515,2,6.58944573333333,0,0.2427512
"3105","Color","Vadim Perelman",78,90,26,350,"Lynn Cohen",797,303439,"Drama,Mystery,Thriller","Eva Amurri Martino","The Life Before Her Eyes ",12125,2073,"Brett Cullen",2,"best friend,nonlinear timeline,school shooting,self sacrifice,shooting","http://www.imdb.com/title/tt0815178/?ref_=fn_tt_tt_1",78,"English","USA","R",8e+06,2007,474,6.4,2.35,1000,0,-7696561,2,0.2427512,6.58944573333333,0
"3106","Color","Vic Armstrong",169,110,179,734,"Lea Thompson",12000,13998282,"Action,Drama,Fantasy,Mystery,Thriller","Nicolas Cage","Left Behind ",24854,15044,"Quinton Aaron",1,"bible quote,chaos,faith,riot,shrine","http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1",374,"English","USA","PG-13",1.6e+07,2014,1000,3.1,2.35,31000,0,-2001718,2,2.7121671375,0,3.83915589159091
"3107","Color","Victor Fleming",157,226,149,248,"George Reeves",503,198655278,"Drama,History,Romance,War","Hattie McDaniel","Gone with the Wind ",215340,1862,"Thomas Mitchell",1,"battle of the sexes,gallantry,honesty,indifference,scandal","http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1",706,"English","USA","G",3977000,1939,384,8.2,1.37,16000,0,194678278,3,409.598511340206,0,0
"3108","Color","Victor Nunez",11,114,9,86,"Todd Field",159,1001437,"Drama,Romance","Allison Dean","Ruby in Paradise ",2039,423,"Dorothy Lyman",1,"desire,florida,identity,resort town,sales","http://www.imdb.com/title/tt0108000/?ref_=fn_tt_tt_1",28,"English","USA","R",8e+05,1993,143,7.2,1.85,81,0,201437,2,9.012933,0,0
"3109","Color","Victor Nunez",61,113,9,42,"Patricia Richardson",402,9054736,"Drama","Peter Fonda","Ulee's Gold ",5744,787,"Vanessa Zima",1,"beekeeper,bound and gagged,dysfunctional family,man with glasses,tied to a chair","http://www.imdb.com/title/tt0120402/?ref_=fn_tt_tt_1",57,"English","USA","R",2700000,1997,222,7.1,1.66,381,0,6354736,2,23.8106020740741,9.012933,9.012933
"3110","Color","Victor Salva",167,104,108,177,"Jonathan Breck",296,35143332,"Horror","Nicki Aycox","Jeepers Creepers II ",45102,1340,"Billy Aaron Brown",0,"cheerleader,farmer,fear,high school basketball,nightmare","http://www.imdb.com/title/tt0301470/?ref_=fn_tt_tt_1",316,"English","USA","R",1.7e+07,2003,270,5.6,2.35,0,0,18143332,3,11.5766270117647,22.85671037,64.9852346232569
"3111","Color","Victor Salva",190,90,108,270,"Patricia Belcher",1000,37470017,"Horror,Mystery","Eileen Brennan","Jeepers Creepers ",86890,1982,"Jonathan Breck",0,"demon,gore,record player,tattoo,wings","http://www.imdb.com/title/tt0263488/?ref_=fn_tt_tt_1",985,"English","Germany","R",1e+07,2001,322,6.1,1.85,0,0,27470017,3,22.85671037,0,141.714454545455
"3112","Color","Victor Salva",44,120,108,400,"Tim DeKay",634,1055654,"Drama,Romance,Sport","Scott Mechlowicz","Peaceful Warrior ",20426,2673,"Agnes Bruckner",1,"college,college athlete,comeback,gymnast,olympics","http://www.imdb.com/title/tt0438315/?ref_=fn_tt_tt_1",175,"English","Germany","PG-13",1e+07,2006,436,7.3,2.35,0,0,-8944346,3,0.77062742,17.2166686908824,59.0509448886467
"3113","Color","Vincent Gallo",106,110,787,642,"Vincent Gallo",1000,2365931,"Comedy,Crime,Drama,Romance","Anjelica Huston","Buffalo '66 ",36657,4762,"Jan-Michael Vincent",2,"shower,stripper,tap dancing,underwear,undressing","http://www.imdb.com/title/tt0118789/?ref_=fn_tt_tt_1",318,"English","USA","R",1500000,1998,787,7.5,1.85,0,0,865931,2,11.829655,0,8.10504219950926
"3114","Color","Vincent Gallo",115,93,787,0,"Cheryl Tiegs",787,365734,"Drama","Vincent Gallo","The Brown Bunny ",11487,883,"Anna Vareschi",0,"boyfriend girlfriend relationship,erection,female frontal nudity,gang rape,prostitute","http://www.imdb.com/title/tt0330099/?ref_=fn_tt_tt_1",226,"English","USA","Not Rated",1e+07,2003,96,5,1.66,952,0,-9634266,2,0.182867,11.829655,9.63387025767105
"3115","Color","Vincenzo Natali",368,104,165,559,"David Hewlett",900,16999046,"Drama,Horror,Sci-Fi","Sarah Polley","Splice ",79517,2222,"Delphine Chanéac",0,"dna,experiment,genetics,interspecies sex,scientist","http://www.imdb.com/title/tt1017460/?ref_=fn_tt_tt_1",354,"English","Canada","R",2.6e+07,2009,686,5.8,1.85,12000,0,-9000954,4,3.79209487692308,7.530833319561,7.530833319561
"3116","Color","Vincenzo Natali",38,90,165,150,"Angelo Tsarouchas",686,8744133,"Comedy,Fantasy","David Hewlett","Nothing ",5137,1298,"Marie-Josée Croze",0,"imagination,one word title,part animation,surrealism,virtual reality","http://www.imdb.com/title/tt0298482/?ref_=fn_tt_tt_1",50,"English","Canada","R",11288333.3333333,2003,246,6.3,2.35,688,0,-2544200.33333333,4,4.88008603868301,8.85620696,8.85620696
"3117","Color","Vincenzo Natali",82,95,165,280,"Jeremy Northam",686,8744133,"Mystery,Romance,Sci-Fi,Thriller","David Hewlett","Cypher ",27052,1501,"Kari Matchett",2,"brainwashing,corporate espionage,spy,suburb,surprise ending","http://www.imdb.com/title/tt0284978/?ref_=fn_tt_tt_1",124,"English","USA","R",7500000,2002,327,6.8,1.85,0,0,1244133,4,7.92801392,9.7844,9.7844
"3118","Color","Vincenzo Natali",99,90,165,319,"Julian Richings",686,489220,"Mystery,Sci-Fi,Thriller","David Hewlett","Cube ",160511,1743,"Nicole de Boer",0,"escape,labyrinth,maze,red light,trap","http://www.imdb.com/title/tt0123755/?ref_=fn_tt_tt_1",696,"English","Canada","R",365000,1997,648,7.3,1.85,11000,0,124220,4,9.7844,0,0
"3119","Color","Walt Becker",124,88,12,931,"Bernie Mac",49000,49474048,"Comedy,Family","Robin Williams","Old Dogs ",31191,53370,"Ann-Margret",2,"best friend,business deal,impulse,public relations,twin","http://www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1",120,"English","USA","PG",3.5e+07,2009,1000,5.4,1.85,0,0,14474048,4,7.63313883428571,22.5668896020356,15.275411592935
"3120","Color","Walt Becker",177,100,12,311,"Tichina Arnold",419,168213584,"Action,Adventure,Comedy","Jill Hennessy","Wild Hogs ",99989,1412,"Drew Sidora",3,"biker gang,friend,motorcycle,new mexico,road trip","http://www.imdb.com/title/tt0486946/?ref_=fn_tt_tt_1",255,"English","USA","PG-13",43666666.6666667,2007,330,5.9,2.35,0,0,124546917.333333,4,22.7280949374046,22.4056842666667,12.6055500727513
"3121","Color","Walt Becker",70,92,12,1000,"Joshua Mikel",35000,85884815,"Adventure,Animation,Comedy,Family,Fantasy,Music","Bella Thorne","Alvin and the Chipmunks: The Road Chip ",9418,38450,"Jesse McCartney",0,"chipmunk,highway travel,on the road,plane,road movie","http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1",53,"English","USA","PG",9e+07,2015,1000,5,1.85,0,0,-4115185,4,4.77137861111111,17.5889726794523,14.8247498071429
"3122","Color","Walt Becker",96,94,12,583,"Curtis Armstrong",16000,21005329,"Comedy,Romance","Ryan Reynolds","Van Wilder: Party Liaison ",89128,19341,"Erik Estrada",0,"college,love,party,reporter,tuition","http://www.imdb.com/title/tt0283111/?ref_=fn_tt_tt_1",258,"English","Germany","R",6e+06,2002,876,6.4,1.85,0,0,15005329,4,22.4056842666667,0,14.1836583416994
"3123","Color","Walter Hill",100,91,394,68,"Wilson Cruz",889,14218868,"Horror,Sci-Fi,Thriller","Robert Forster","Supernova ",14596,1262,"Vanessa Marshall",0,"deep space,distress signal,explosion,mining,rescue","http://www.imdb.com/title/tt0134983/?ref_=fn_tt_tt_1",282,"English","USA","PG-13",6.5e+07,2000,290,4.8,2.35,589,0,-50781132,4,1.05000871384615,8.54397835666667,6.01773274104785
"3124","Color","Walter Hill",279,92,394,565,"Jason Momoa",13000,9483821,"Action,Thriller","Sylvester Stallone","Bullet to the Head ",39247,25418,"Jon Seda",3,"bar,bullet,corruption,detective,lawyer","http://www.imdb.com/title/tt1308729/?ref_=fn_tt_tt_1",131,"English","USA","R",5.5e+07,2012,11000,5.7,1.85,10000,0,-45516179,4,0.982868721818182,4.45852287017094,5.65299706470386
"3125","Color","Walter Hill",52,100,394,695,"David Carradine",2000,12033772.3333333,"Western","Dennis Quaid","The Long Riders ",7322,6296,"Randy Quaid",0,"bank,breasts,famous score,last man standing,revenge","http://www.imdb.com/title/tt0081071/?ref_=fn_tt_tt_1",78,"English","USA","R",1e+07,1980,926,7.1,1.85,680,0,2033772.33333333,4,8.54397835666667,0,0
"3126","Color","Walter Salles",196,103,179,87,"Camryn Manheim",794,25472967,"Drama,Horror,Thriller","Dougray Scott","Dark Water ",44966,1467,"Ariel Gade",2,"apartment,hello kitty,school,teacher,water","http://www.imdb.com/title/tt0382628/?ref_=fn_tt_tt_1",411,"English","USA","PG-13",3e+07,2005,329,5.6,2.35,0,0,-4527033,3,4.75495384,15.4356634482759,0
"3127","Color","Walter Salles",252,137,179,4000,"Viggo Mortensen",17000,717753,"Adventure,Drama","Kristen Stewart","On the Road ",33107,33747,"Kirsten Dunst",4,"benzedrine,cactus,drugs,poem,year 1949","http://www.imdb.com/title/tt0337692/?ref_=fn_tt_tt_1",128,"English","France","R",2.5e+07,2012,10000,6.1,2.35,27000,0,-24282247,3,0.175131732,10.0953086441379,10.0953086441379
"3128","Color","Walter Salles",71,113,179,11,"Matheus Nachtergaele",119,5595428,"Drama","Fernanda Montenegro","Central Station ",28951,167,"Othon Bastos",0,"brazil,letter,rio de janeiro brazil,sertao,teacher","http://www.imdb.com/title/tt0140888/?ref_=fn_tt_tt_1",257,"Portuguese","Brazil","R",2900000,1998,14,8,2.35,0,0,2695428,3,15.4356634482759,0,4.75495384
"3129","Color","Warren Beatty",110,108,631,95,"Kirk Baltz",631,26525834,"Comedy,Drama,Romance","Warren Beatty","Bulworth ",21998,1023,"Graham Beckel",1,"hip hop,liberal,politics,senator,truth","http://www.imdb.com/title/tt0118798/?ref_=fn_tt_tt_1",227,"English","USA","R",3e+07,1998,199,6.8,1.85,0,0,-3474166,3,6.01252237333333,10.1424897144286,10.1424897144286
"3130","Color","Warren Beatty",57,195,631,521,"Warren Beatty",635,65132280,"Biography,Drama,History,Romance","Paul Sorvino","Reds ",16255,2291,"M. Emmet Walsh",0,"cold war,cold war era,interview,russia,written and directed by cast member","http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1",127,"English","USA","PG",3.5e+07,1981,631,7.5,1.85,0,0,30132280,3,13.9569171428571,0,6.328062286
"3131","Color","Warren Beatty",72,105,631,327,"Warren Beatty",678,103738726,"Action,Comedy,Crime,Music,Romance,Thriller","Charlie Korsmo","Dick Tracy ",47819,2096,"Seymour Cassel",1,"crime boss,detective,dick tracy,gangster,orphan","http://www.imdb.com/title/tt0099422/?ref_=fn_tt_tt_1",164,"English","USA","PG",1e+08,1990,631,6.1,1.85,2000,0,3738726,3,6.328062286,13.9569171428571,0
"3132","Color","Wayne Kramer",157,101,47,407,"Paul Sorvino",658,8243880,"Crime,Drama,Fantasy,Romance","Estella Warren","The Cooler ",28714,3086,"Shawn Hatosy",1,"female pubic hair,girl in panties,leg spreading,public nudity,sex in bed","http://www.imdb.com/title/tt0318374/?ref_=fn_tt_tt_1",215,"English","USA","R",3200000,2003,636,7,2.35,762,0,5043880,2,18.0334875,0,0
"3133","Color","Wayne Kramer",157,122,47,834,"Chazz Palminteri",23000,6855137,"Action,Crime,Drama,Thriller","Paul Walker","Running Scared ",88590,27381,"Ivana Milicevic",2,"adult child friendship,corrupt cop,fistfight,gangster,thug","http://www.imdb.com/title/tt0404390/?ref_=fn_tt_tt_1",419,"English","Germany","R",1.7e+07,2006,979,7.4,2.35,0,0,-10144863,2,2.98400081176471,18.0334875,18.0334875
"3134","Color","Wayne Wang",114,105,61,708,"Frances Conroy",5000,93815117,"Comedy,Drama,Romance","Bob Hoskins","Maid in Manhattan ",68417,7184,"Natasha Richardson",2,"hotel,maid,new york city,place name in title,the bronx","http://www.imdb.com/title/tt0252076/?ref_=fn_tt_tt_1",242,"English","USA","PG-13",5.5e+07,2002,827,5.1,2.35,0,0,38815117,5,8.69921994,4.94726310869565,4.01528278904762
"3135","Color","Wayne Wang",36,114,61,407,"Eva Amurri Martino",20000,18653615,"Comedy,Drama","Natalie Portman","Anywhere But Here ",14786,22040,"Shawn Hatosy",2,"family relationships,female protagonist,nubile woman,policeman,teenager","http://www.imdb.com/title/tt0149691/?ref_=fn_tt_tt_1",103,"English","USA","PG-13",2.3e+07,1999,797,6.1,2.35,638,0,-4346385,5,4.94726310869565,0,9.11774794875763
"3136","Color","Wayne Wang",96,106,61,649,"Luke Benward",907,32645546,"Comedy,Drama,Family","Cicely Tyson","Because of Winn-Dixie ",8427,3462,"Eva Marie Saint",5,"10 year old,dog,florida,girl,supermarket","http://www.imdb.com/title/tt0317132/?ref_=fn_tt_tt_1",88,"English","USA","PG",1.4e+07,2005,807,6.4,1.85,1000,0,18645546,5,14.9236781714286,6.82324152434783,6.55813277345238
"3137","Color","Wayne Wang",99,112,61,501,"Alicia Witt",1000,38360195,"Adventure,Comedy,Drama","LL Cool J","Last Holiday ",21215,3757,"Timothy Hutton",1,"chef,congressman,cook,hotel,senator","http://www.imdb.com/title/tt0408985/?ref_=fn_tt_tt_1",116,"English","USA","PG-13",4.5e+07,2006,976,6.4,2.35,0,0,-6639805,5,5.45567217777778,9.52338707337474,9.52464525664428
"3138","Color","Werner Herzog",198,120,0,294,"Toby Huss",23000,5484375,"Adventure,Biography,Drama,War","Christian Bale","Rescue Dawn ",84641,24270,"François Chau",0,"bombing,guard,jungle,laos,prisoner","http://www.imdb.com/title/tt0462504/?ref_=fn_tt_tt_1",205,"English","USA","PG-13",1e+07,2006,342,7.3,1.85,0,0,-4515625,2,4.00359375,0,6.42439410562514
"3139","Color","Werner Herzog",280,122,0,407,"Shea Whigham",12000,1697956,"Crime,Drama","Nicolas Cage","Bad Lieutenant: Port of Call New Orleans ",64944,13809,"Shawn Hatosy",2,"drugs,flood,hallucination,lieutenant,murder investigation","http://www.imdb.com/title/tt1095217/?ref_=fn_tt_tt_1",212,"English","USA","R",2e+07,2009,463,6.7,1.85,6000,0,-18302044,2,0.56881526,4.00359375,12.5123791664167
"3140","Color","Wes Anderson",179,93,0,766,"Connie Nielsen",13000,17096053,"Comedy,Drama","Bill Murray","Rushmore ",134458,15716,"Olivia Williams",2,"coming of age,friendship,private school,student,teacher","http://www.imdb.com/title/tt0128445/?ref_=fn_tt_tt_1",640,"English","USA","R",9e+06,1998,933,7.7,2.35,5000,0,8096053,7,14.6266231222222,1.0557487,1.0557487
"3141","Color","Wes Anderson",220,110,0,327,"Anjelica Huston",13000,52353636,"Comedy,Drama","Bill Murray","The Royal Tenenbaums ",209133,14609,"Seymour Cassel",1,"brother brother relationship,family relationships,father daughter relationship,genius,thrown through a window","http://www.imdb.com/title/tt0265666/?ref_=fn_tt_tt_1",962,"English","USA","R",2.1e+07,2001,1000,7.6,2.35,0,0,31353636,7,18.9470301714286,7.84118591111111,7.84118591111111
"3142","Color","Wes Anderson",259,119,0,639,"Anjelica Huston",13000,24006726,"Adventure,Comedy,Drama","Bill Murray","The Life Aquatic with Steve Zissou ",139535,15757,"Matthew Gray Gubler",8,"expedition,oceanographer,sea,shark,team","http://www.imdb.com/title/tt0362270/?ref_=fn_tt_tt_1",632,"English","USA","R",5e+07,2004,1000,7.3,2.35,0,0,-25993274,7,3.504981996,11.5431339978836,11.5431339978836
"3143","Color","Wes Anderson",335,87,0,563,"Meryl Streep",13000,20999103,"Adventure,Animation,Comedy,Crime,Family","Bill Murray","Fantastic Mr. Fox ",139114,24770,"Helen McCrory",0,"cider,farm,farmer,fox,tale","http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1",245,"English","USA","PG",4e+07,2009,11000,7.8,1.85,15000,0,-19000897,7,4.094825085,9.5335959974127,9.5335959974127
"3144","Color","Wes Anderson",487,94,0,559,"Bill Murray",13000,45507053,"Adventure,Comedy,Drama,Romance","Bruce Willis","Moonrise Kingdom ",237848,27911,"Bob Balaban",2,"1960s,boy scouts,boy scouts camp,coming of age,young love","http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1",377,"English","USA","PG-13",1.6e+07,2012,13000,7.8,1.85,71000,0,29507053,7,22.1846883375,8.44584181493016,10.2281852544418
"3145","Color","Wes Anderson",536,99,0,670,"Tom Wilkinson",13000,59073773,"Adventure,Comedy,Crime,Drama","Bill Murray","The Grand Budapest Hotel ",475518,15082,"F. Murray Abraham",0,"first person narration,hotel,lobby boy,mentor protege relationship,painting","http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1",644,"English","USA","R",2.5e+07,2014,1000,8.1,1.37,149000,0,34073773,7,19.139902452,10.7356495686918,8.44584181493016
"3146","Color","Wes Anderson",83,91,0,65,"Darryl Cox",387,1040879,"Comedy,Crime,Drama","Andrew Wilson","Bottle Rocket ",54478,648,"Lumi Cavazos",0,"caper,escapade,motel,robbery,texas","http://www.imdb.com/title/tt0115734/?ref_=fn_tt_tt_1",184,"English","USA","R",7e+06,1996,96,7.1,1.85,0,0,-5959121,7,1.0557487,0,0
"3147","Color","Wes Ball",249,132,47,240,"Lili Taylor",988,81687587,"Action,Sci-Fi,Thriller","Ki Hong Lee","The Scorch Trials ",138246,2517,"Rosa Salazar",0,"desert,disease,escape,resistance,virus","http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1",360,"English","USA","PG-13",6.1e+07,2015,960,6.4,2.35,24000,0,20687587,2,8.57050093114754,20.4827212,20.4827212
"3148","Color","Wes Ball",297,113,47,129,"Aml Ameen",988,102413606,"Action,Mystery,Sci-Fi,Thriller","Ki Hong Lee","The Maze Runner ",310903,1783,"Jacob Latimore",0,"based on novel,concrete wall,maze,open ended,teenage boy","http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1",524,"English","USA","PG-13",3.4e+07,2014,149,6.8,2.35,38000,0,68413606,2,20.4827212,0,0
"3149","Color","Wes Craven",109,107,0,112,"Heather Langenkamp",969,18090181,"Fantasy,Horror,Mystery,Thriller","Miko Hughes","New Nightmare ",38191,1775,"Tracy Middendorf",0,"earthquake,elm street,freddy krueger,nightmare,sleep","http://www.imdb.com/title/tt0111686/?ref_=fn_tt_tt_1",271,"English","USA","R",8e+06,1994,449,6.4,1.85,0,0,10090181,12,14.4721448,110.4375,28.2324287844974
